time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2025-02-13T16:31:08.720Z,20.136833190918,-155.79333496094,21.290000915527,2.78,ml,52.0,280.0,0.01922,0.189999998,hv,hv74614702,2025-02-13T16:43:10.040Z,"10 km S of Kapaau, Hawaii",earthquake,0.69,0.879999995,0.84,9.0,automatic,hv,hv
2025-02-13T03:06:29.240Z,33.6408333,-116.6986667,13.55,0.57,ml,20.0,71.0,0.03484,0.14,ci,ci37541397,2025-02-13T16:40:40.535Z,"10 km NNW of Anza, CA",earthquake,0.26,0.52,0.132,5.0,reviewed,ci,ci
2025-02-13T03:06:02.320Z,33.6391667,-116.6995,13.41,0.2,ml,8.0,139.0,0.03659,0.1,ci,ci37541405,2025-02-13T16:47:35.914Z,"10 km NNW of Anza, CA",earthquake,0.39,0.75,0.2,7.0,reviewed,ci,ci
2025-02-13T16:56:52.520Z,38.828666687012,-122.81266784668,1.4700000286102,1.0,md,12.0,78.0,0.00564,0.01,nc,nc75132882,2025-02-13T16:58:24.064Z,"8 km NNW of The Geysers, CA",earthquake,0.27,0.74000001,0.36,13.0,automatic,nc,nc
2025-02-13T16:55:31.087Z,38.5067,-118.4805,0.0,2.1,ml,13.0,71.58,0.126,0.2955,nn,nn00893446,2025-02-13T16:58:04.803Z,"12 km E of Hawthorne, Nevada",earthquake,,10.1,0.32,6.0,automatic,nn,nn
2025-02-13T16:52:36.928Z,60.7651,-150.7932,43.7,2.6,ml,,,,0.31,ak,ak025211hfho,2025-02-13T16:58:05.040Z,"18 km SSW of Point Possession, Alaska",earthquake,,0.9,,,automatic,ak,ak
2025-02-13T17:03:05.207Z,38.1541,-118.0151,3.2,2.4,ml,19.0,71.75,0.051,0.2699,nn,nn00893449,2025-02-13T17:06:08.669Z,"27 km SSE of Mina, Nevada",earthquake,,2.0,0.22,14.0,automatic,nn,nn
2025-02-13T17:00:02.561Z,32.505,-102.115,2.0926,1.0,ml,5.0,219.0,0.1,0.1,tx,tx2025dbwn,2025-02-13T17:05:04.195Z,"30 km SSW of Lamesa, Texas",earthquake,0.0,4.1034631729126,0.3,5.0,automatic,tx,tx
2025-02-13T05:49:50.373Z,41.9312,-119.589,0.9,3.1,ml,5.0,129.34,0.532,0.1132,nn,nn00893448,2025-02-13T17:06:33.843Z,"47 km E of Fort Bidwell, California",earthquake,,3.5,0.23,4.0,reviewed,nn,nn
2025-02-13T17:19:52.800Z,38.791831970215,-122.77683258057,0.81999999284744,0.58,md,7.0,104.0,0.008767,0.01,nc,nc75132892,2025-02-13T17:21:29.015Z,"2 km NW of The Geysers, CA",earthquake,0.32,1.16999996,0.17,7.0,automatic,nc,nc
2025-02-13T17:10:25.032Z,58.8819,-153.0854,68.4,1.5,ml,,,,0.24,ak,ak025211tu3r,2025-02-13T17:12:51.757Z,"85 km SW of Nanwalek, Alaska",earthquake,,0.9,,,automatic,ak,ak
2025-02-13T16:38:35.017Z,35.696,-88.7398,8.409,2.6,mb_lg,28.0,62.0,0.533,0.54,us,us7000pde8,2025-02-13T17:34:17.078Z,"11 km NE of Jackson, Tennessee",earthquake,1.8,6.506,0.095,29.0,reviewed,us,us
2025-02-13T16:38:34.850Z,35.664166666667,-88.767666666667,11.49,2.38,md,33.0,135.0,,0.25,nm,nm60598271,2025-02-13T17:44:24.049Z,"6 km NE of Jackson, Tennessee",earthquake,0.76,1.21,0.062221914003135,28.0,reviewed,nm,nm
2025-02-12T22:03:07.600Z,61.348833333333,-152.28366666667,0.38,-0.33,ml,9.0,139.0,0.09968,0.16,av,av93032739,2025-02-13T17:40:34.170Z,"68 km WNW of Beluga, Alaska",earthquake,0.32,4.43,0.21995193195792,9.0,reviewed,av,av
2025-02-13T17:32:40.997Z,32.265,-101.836,8.2475,2.2,ml,8.0,111.0,0.0,0.3,tx,tx2025dbxy,2025-02-13T17:46:02.543Z,"15 km NNW of Stanton, Texas",earthquake,0.0,4.6091213226318,0.0,6.0,automatic,tx,tx
2025-02-13T05:03:36.190Z,44.434333333333,-115.19633333333,8.36,2.48,ml,17.0,72.0,0.4132,0.14,mb,mb90072443,2025-02-13T17:45:34.210Z,"31 km NW of Stanley, Idaho",earthquake,0.4,0.96,0.22647863546585,43.0,reviewed,mb,mb
2025-02-12T22:14:30.430Z,61.188,-152.25083333333,1.87,-0.9,ml,7.0,187.0,0.02366,0.08,av,av93032744,2025-02-13T17:47:21.050Z,"61 km WNW of Tyonek, Alaska",earthquake,0.4,0.67,0.20612258163598,7.0,reviewed,av,av
2025-02-13T18:07:58.820Z,33.3666667,-116.3905,12.14,1.04,ml,24.0,72.0,0.1439,0.21,ci,ci40185626,2025-02-13T18:13:35.263Z,"12 km N of Borrego Springs, CA",earthquake,0.34,1.02,0.142,18.0,automatic,ci,ci
2025-02-13T18:06:58.640Z,34.0686667,-117.6875,10.99,1.87,ml,63.0,30.0,0.01402,0.19,ci,ci40185618,2025-02-13T18:11:47.338Z,"1 km SSE of Montclair, CA",earthquake,0.17,0.29,0.189,27.0,automatic,ci,ci
2025-02-13T17:59:42.912Z,36.5677,-114.7645,4.2,2.2,ml,14.0,273.99,0.321,0.3291,nn,nn00893455,2025-02-13T18:02:15.236Z,"19 km SW of Moapa Town, Nevada",earthquake,,2.9,0.37,12.0,automatic,nn,nn
2025-02-13T15:56:42.820Z,44.781833333333,-111.88766666667,10.43,1.11,ml,24.0,73.0,0.1665,0.16,mb,mb90072468,2025-02-13T18:14:28.040Z,"52 km NNE of Spencer, Idaho",earthquake,0.35,0.92,0.12920154370607,15.0,reviewed,mb,mb
2025-02-13T06:18:21.740Z,48.141333333333,-116.34083333333,4.06,2.59,ml,25.0,102.0,0.39,0.2,mb,mb90072453,2025-02-13T17:58:35.600Z,"11 km SSW of East Hope, Idaho",earthquake,0.53,1.06,0.22149430589908,31.0,reviewed,mb,mb
2025-02-13T04:17:03.302Z,38.5661,-118.2669,11.5,2.4,ml,16.0,48.61,0.209,0.1334,nn,nn00893413,2025-02-13T18:10:55.831Z,"23 km NW of Mina, Nevada",earthquake,,2.1,0.28,9.0,reviewed,nn,nn
2025-02-12T23:38:43.000Z,61.2725,-152.24066666667,3.35,-0.87,ml,8.0,145.0,0.04198,0.08,av,av93498051,2025-02-13T18:15:59.150Z,"63 km WNW of Tyonek, Alaska",earthquake,0.24,0.42,0.19603795973427,8.0,reviewed,av,av
2025-02-12T23:18:48.470Z,60.458833333333,-152.35316666667,15.22,-0.12,ml,7.0,273.0,0.1173,0.06,av,av93498046,2025-02-13T18:11:38.850Z,"58 km W of Cohoe, Alaska",earthquake,0.66,0.87,0.18339593864504,7.0,reviewed,av,av
2025-02-12T23:02:20.690Z,51.864,-177.92116666667,4.17,0.99,ml,5.0,174.0,0.05307,0.08,av,av93498031,2025-02-13T18:01:29.940Z,"88 km W of Adak, Alaska",earthquake,0.45,1.63,0.28508769562524,4.0,reviewed,av,av
2025-02-13T17:51:07.394Z,31.621,-104.097,5.8879,1.5,ml,21.0,54.0,0.0,0.2,tx,tx2025dbye,2025-02-13T18:23:54.855Z,"44 km NW of Toyah, Texas",earthquake,0.0,2.4785985946655,0.2,17.0,automatic,tx,tx
2025-02-13T17:24:04.220Z,52.324666666667,-174.081,3.82,0.74,ml,4.0,289.0,0.06385,0.26,av,av93499051,2025-02-13T18:34:44.360Z,"16 km NNE of Atka, Alaska",earthquake,1.45,2.3,0.2456444871701,4.0,reviewed,av,av
2025-02-13T16:38:01.980Z,52.399166666667,-174.12783333333,13.73,0.74,ml,4.0,242.0,0.007737,0.33,av,av93499016,2025-02-13T18:30:13.020Z,"23 km NNE of Atka, Alaska",earthquake,4.61,1.92,0.24109575076446,4.0,reviewed,av,av
2025-02-13T09:35:02.235Z,41.9926,-119.6425,2.1,1.5,ml,4.0,200.81,0.5,0.2056,nn,nn00893457,2025-02-13T18:26:13.343Z,"44 km ENE of Fort Bidwell, California",earthquake,,5.9,0.2,2.0,reviewed,nn,nn
2025-02-13T18:41:02.880Z,38.821834564209,-122.84516906738,9.1199998855591,1.33,md,9.0,136.0,0.008023,0.07,nc,nc75132912,2025-02-13T18:42:39.779Z,"9 km NW of The Geysers, CA",earthquake,1.42,0.819999993,0.32,8.0,automatic,nc,nc
2025-02-13T18:30:41.857Z,30.0271,-103.2696,5.0,2.9,ml,27.0,112.0,0.471,0.43,us,us7000pdh3,2025-02-13T18:46:07.040Z,"19 km S of Marathon, Texas",earthquake,1.7,1.92,0.115,10.0,reviewed,us,us
2025-02-13T18:16:21.981Z,-6.4676,129.0734,10.0,5.0,mb,55.0,74.0,2.102,0.84,us,us7000pdh2,2025-02-13T18:39:35.040Z,Banda Sea,earthquake,6.96,1.888,0.08,49.0,reviewed,us,us
2025-02-13T16:07:30.840Z,46.854,-121.74866666667,1.63,0.35,ml,6.0,116.0,0.02024,0.02,uw,uw62075616,2025-02-13T18:37:54.330Z,"24 km ENE of Ashford, Washington",earthquake,0.39,0.54,0.19466161199278,3.0,reviewed,uw,uw
2025-02-13T15:49:44.740Z,52.358666666667,-174.1765,1.9,0.31,ml,4.0,206.0,0.005875,0.22,av,av93498956,2025-02-13T18:48:14.300Z,"18 km N of Atka, Alaska",earthquake,0.92,1.03,0.27681628721385,4.0,reviewed,av,av
2025-02-13T15:50:42.700Z,52.355833333333,-174.1295,3.1,0.74,ml,5.0,226.0,0.02361,0.29,av,av93498961,2025-02-13T18:52:45.740Z,"18 km NNE of Atka, Alaska",earthquake,1.2,1.38,0.19898527897214,5.0,reviewed,av,av
2025-02-13T18:57:32.218Z,31.994,-102.215,3.7965,1.4,ml,11.0,121.0,0.0,0.5,tx,tx2025dcai,2025-02-13T19:07:23.249Z,"12 km W of Midland, Texas",earthquake,0.0,2.0304968357086,0.2,9.0,automatic,tx,tx
2025-02-13T18:30:41.928Z,30.037,-103.338,8.0225,2.9,ml,43.0,107.0,0.4,0.3,tx,tx2025dbzi,2025-02-13T18:58:53.192Z,"20 km SSW of Marathon, Texas",earthquake,2.0502575938901,1.6113422054076,0.1,18.0,reviewed,tx,tx
2025-02-13T16:21:38.700Z,52.354166666667,-174.132,2.66,0.34,ml,4.0,270.0,0.0225,0.08,av,av93498991,2025-02-13T19:07:16.240Z,"18 km NNE of Atka, Alaska",earthquake,1.67,0.68,0.32705002783291,4.0,reviewed,av,av
2025-02-13T15:54:50.570Z,52.360166666667,-174.133,-0.2,0.4,ml,5.0,217.0,0.02104,0.15,av,av93498971,2025-02-13T19:00:55.290Z,"18 km NNE of Atka, Alaska",earthquake,0.84,3.05,0.24571913829314,4.0,reviewed,av,av
2025-02-13T19:14:29.340Z,60.808,-152.0599,75.8,1.5,ml,,,,0.24,ak,ak0252131kie,2025-02-13T19:16:35.076Z,"44 km WNW of Nikiski, Alaska",earthquake,,1.1,,,automatic,ak,ak
2025-02-13T19:13:57.347Z,31.678,-104.41,6.2588,1.8,ml,17.0,69.0,0.0,0.3,tx,tx2025dcax,2025-02-13T19:21:00.376Z,"55 km S of Whites City, New Mexico",earthquake,0.0,2.5273456573486,0.2,13.0,automatic,tx,tx
2025-02-13T17:44:34.866Z,-10.7147,123.9343,10.0,4.6,mb,31.0,98.0,1.008,0.73,us,us7000pdgz,2025-02-13T19:18:04.040Z,"70 km SSE of Kupang, Indonesia",earthquake,6.93,1.904,0.12,21.0,reviewed,us,us
2025-02-13T16:29:11.110Z,52.351166666667,-174.13916666667,1.62,0.41,ml,4.0,268.0,0.01953,0.17,av,av93499001,2025-02-13T19:20:52.000Z,"17 km NNE of Atka, Alaska",earthquake,1.16,0.92,0.26104265863415,4.0,reviewed,av,av
2025-02-13T19:26:09.967Z,61.9576,-143.679,0.0,2.4,ml,,,,1.03,ak,ak02521343lw,2025-02-13T19:27:52.147Z,"57 km SW of Nabesna, Alaska",earthquake,,0.2,,,automatic,ak,ak
2025-02-13T16:31:56.400Z,52.371,-174.161,6.38,0.6,ml,4.0,153.0,0.01139,0.21,av,av93499011,2025-02-13T19:27:38.230Z,"19 km N of Atka, Alaska",earthquake,1.27,1.17,0.10562959761605,4.0,reviewed,av,av
2025-02-13T16:29:42.900Z,52.350833333333,-174.15516666667,0.64,0.34,ml,5.0,200.0,0.01205,0.22,av,av93032754,2025-02-13T19:23:47.010Z,"17 km N of Atka, Alaska",earthquake,0.74,1.04,0.22885841011893,4.0,reviewed,av,av
2025-02-13T16:45:02.330Z,52.363833333333,-174.168,2.02,0.34,ml,4.0,129.0,0.003565,0.19,av,av93499026,2025-02-13T19:31:34.440Z,"18 km N of Atka, Alaska",earthquake,0.69,0.99,0.28076363335771,4.0,reviewed,av,av
2025-02-13T17:30:43.650Z,52.359166666667,-174.15533333333,1.35,-0.16,ml,4.0,245.0,0.007426,0.21,av,av93499056,2025-02-13T19:36:31.000Z,"18 km N of Atka, Alaska",earthquake,1.26,0.76,0.38236476237093,4.0,reviewed,av,av
2025-02-13T19:40:04.400Z,40.240833282471,-124.43116760254,17.889999389648,2.94,md,8.0,297.0,0.0828,0.12,nc,nc75132927,2025-02-13T19:47:17.515Z,"16 km WSW of Petrolia, CA",earthquake,2.93,0.949999988,0.16,6.0,automatic,nc,nc
2025-02-13T17:39:14.150Z,37.936166666667,-118.66833333333,11.25,1.39,md,15.0,208.0,0.2394,0.05,nc,nc75132897,2025-02-13T19:50:26.582Z,"40 km ESE of Lee Vining, CA",earthquake,0.73,1.26,0.081,12.0,reviewed,nc,nc
2025-02-13T07:23:27.760Z,32.9536667,-116.2723333,12.81,0.19,ml,5.0,259.0,0.02612,0.18,ci,ci37697756,2025-02-13T19:47:59.653Z,"25 km SSW of Ocotillo Wells, CA",earthquake,1.02,1.49,0.03,5.0,reviewed,ci,ci
2025-02-13T19:54:14.470Z,37.644832611084,-122.05850219727,6.1700000762939,3.19,ml,82.0,27.0,0.08318,0.21,nc,nc75132937,2025-02-13T19:58:05.235Z,"2 km E of Hayward, CA",earthquake,0.23,0.709999979,0.263,46.0,automatic,nc,nc
2025-02-13T19:52:13.840Z,37.649333953857,-122.05416870117,6.4099998474121,3.4,ml,82.0,27.0,0.08227,0.18,nc,nc75132932,2025-02-13T19:58:37.680Z,"2 km E of Hayward, CA",earthquake,0.19,0.639999986,0.249,69.0,automatic,nc,nc
2025-02-13T18:08:21.200Z,33.3663333,-116.3761667,11.66,0.4,ml,6.0,75.0,0.04021,0.11,ci,ci37697764,2025-02-13T19:57:34.883Z,"12 km N of Borrego Springs, CA",earthquake,0.53,0.93,0.085,6.0,reviewed,ci,ci
2025-02-13T16:09:17.160Z,37.531833333333,-118.87766666667,2.57,0.53,md,10.0,270.0,0.06974,0.02,nc,nc75132867,2025-02-13T19:55:28.229Z,"15 km SSE of Mammoth Lakes, CA",earthquake,1.16,2.12,0.187,8.0,reviewed,nc,nc
2025-02-13T20:05:02.230Z,60.4507,-143.2609,10.3,1.8,ml,,,,0.84,ak,ak025213l0kv,2025-02-13T20:07:48.339Z,"111 km S of McCarthy, Alaska",earthquake,,0.2,,,automatic,ak,ak
2025-02-13T20:00:59.519Z,64.5004,-146.8872,0.9,1.3,ml,,,,0.46,ak,ak025213k2f3,2025-02-13T20:02:36.717Z,"2 km SSE of Salcha, Alaska",earthquake,,0.2,,,automatic,ak,ak
2025-02-13T12:00:34.350Z,38.832333333333,-122.8115,2.2,0.67,md,16.0,69.0,0.008995,0.03,nc,nc75132797,2025-02-13T20:13:34.069Z,"8 km WNW of Cobb, CA",earthquake,0.26,0.27,0.259,15.0,reviewed,nc,nc
2025-02-13T11:46:42.940Z,38.830666666667,-122.814,2.28,0.43,md,17.0,48.0,0.007882,0.02,nc,nc75132782,2025-02-13T20:02:31.003Z,"8 km NNW of The Geysers, CA",earthquake,0.23,0.74,0.23,17.0,reviewed,nc,nc
2025-02-13T20:25:31.377Z,62.7085,-151.5932,112.8,1.2,ml,,,,1.01,ak,ak025213pd5d,2025-02-13T20:27:35.391Z,"48 km WNW of Petersville, Alaska",earthquake,,1.4,,,automatic,ak,ak
2025-02-13T20:22:35.210Z,37.637832641602,-122.05899810791,-0.20999999344349,1.87,md,13.0,77.0,0.0807,0.1,nc,nc75132947,2025-02-13T20:24:14.757Z,"2 km ESE of Hayward, CA",earthquake,0.29,2.1500001,0.22,13.0,automatic,nc,nc
2025-02-13T20:20:11.520Z,38.833999633789,-122.81300354004,2.1400001049042,0.88,md,8.0,147.0,0.01083,0.01,nc,nc75132942,2025-02-13T20:21:49.456Z,"8 km WNW of Cobb, CA",earthquake,0.53,1.30999994,0.23,8.0,automatic,nc,nc
2025-02-13T20:30:39.190Z,38.735832214355,-122.82466888428,29.760000228882,1.25,md,6.0,158.0,0.05507,0.05,nc,nc75132952,2025-02-13T20:32:13.905Z,"8 km WSW of The Geysers, CA",earthquake,2.91,3.96000004,0.17,5.0,automatic,nc,nc
2025-02-13T13:59:07.720Z,33.9916667,-116.6951667,13.59,1.06,ml,32.0,68.0,0.06101,0.19,ci,ci37541517,2025-02-13T20:30:38.332Z,"12 km NE of Cabazon, CA",earthquake,0.27,0.53,0.191,21.0,reviewed,ci,ci
2025-02-13T12:06:41.530Z,34.4208333,-119.0176667,1.95,1.09,ml,14.0,58.0,0.08084,0.28,ci,ci40185498,2025-02-13T20:34:04.417Z,"8 km NNE of Santa Paula, CA",earthquake,0.47,0.68,0.077,7.0,reviewed,ci,ci
2025-02-13T17:37:02.740Z,33.2093333,-115.5751667,3.94,1.48,ml,10.0,105.0,0.04649,0.17,ci,ci40185602,2025-02-13T20:38:24.089Z,"6 km WSW of Niland, CA",earthquake,0.49,0.4,0.215,7.0,reviewed,ci,ci
2025-02-13T20:44:50.738Z,60.9651,-151.4303,61.0,1.4,ml,,,,0.26,ak,ak025213th8x,2025-02-13T20:46:24.923Z,"19 km SW of Tyonek, Alaska",earthquake,,1.4,,,automatic,ak,ak
2025-02-13T20:02:00.280Z,46.0155,-112.46033333333,-2.0,1.88,ml,16.0,74.0,0.06547,0.14,mb,mb90072473,2025-02-13T20:49:15.210Z,"5 km ENE of Butte, Montana",quarry blast,0.35,31.61,0.26321209804116,32.0,reviewed,mb,mb
2025-02-13T20:52:16.190Z,60.408,-152.0455,83.7,3.2,ml,,,,0.25,ak,ak025213v4b7,2025-02-13T20:53:37.258Z,"40 km W of Cohoe, Alaska",earthquake,,0.6,,,automatic,ak,ak
2025-02-13T21:00:43.100Z,33.4598333,-116.6203333,9.7,1.23,ml,50.0,23.0,0.01998,0.19,ci,ci40185698,2025-02-13T21:04:40.228Z,"12 km SSE of Anza, CA",earthquake,0.19,0.35,0.251,25.0,automatic,ci,ci
2025-02-13T21:00:27.570Z,38.777000427246,-122.74600219727,0.88999998569489,2.19,md,30.0,77.0,0.009558,0.04,nc,nc75132962,2025-02-13T21:07:22.025Z,"1 km ESE of The Geysers, CA",earthquake,0.21,0.370000005,0.12,35.0,automatic,nc,nc
2025-02-13T20:56:00.660Z,35.5905,-118.5463333,4.81,1.38,ml,20.0,46.0,0.09312,0.18,ci,ci40185682,2025-02-13T20:59:35.600Z,"5 km W of Bodfish, CA",earthquake,0.27,0.85,0.214,24.0,automatic,ci,ci
2025-02-13T03:14:16.200Z,61.311333333333,-152.25383333333,-2.22,0.33,ml,9.0,121.0,0.06628,0.18,av,av93498211,2025-02-13T21:04:55.130Z,"65 km WNW of Beluga, Alaska",earthquake,0.38,1.97,0.28666403637012,9.0,reviewed,av,av
2025-02-13T21:13:03.845Z,61.9544,-143.4855,0.0,1.9,ml,,,,0.93,ak,ak025214861c,2025-02-13T21:15:01.587Z,"52 km SSW of Nabesna, Alaska",earthquake,,0.3,,,automatic,ak,ak
2025-02-13T21:10:31.001Z,61.9329,-143.7118,10.0,1.7,ml,,,,0.31,ak,ak0252147kzg,2025-02-13T21:12:34.626Z,"60 km NE of Chitina, Alaska",earthquake,,0.3,,,automatic,ak,ak
2025-02-13T21:08:50.486Z,61.9329,-148.1565,31.6,1.7,ml,,,,0.83,ak,ak0252147720,2025-02-13T21:10:54.414Z,"22 km NE of Chickaloon, Alaska",earthquake,,0.1,,,automatic,ak,ak
2025-02-13T20:44:56.163Z,45.5356,26.346,120.817,4.3,mb,54.0,30.0,0.286,0.85,us,us7000pdhp,2025-02-13T21:22:40.040Z,"8 km NW of Gura Teghii, Romania",earthquake,5.97,3.029,0.101,28.0,reviewed,us,us
2025-02-13T13:02:16.810Z,46.1235,-122.49783333333,16.32,1.28,ml,10.0,106.0,0.1717,0.11,uw,uw62075536,2025-02-13T21:19:53.820Z,"24 km N of Amboy, Washington",earthquake,0.35,0.93,0.20462705287281,5.0,reviewed,uw,uw
2025-02-13T03:14:24.900Z,61.308333333333,-152.247,-0.49,-0.09,ml,7.0,172.0,0.06182,0.06,av,av93032759,2025-02-13T21:18:09.910Z,"65 km WNW of Beluga, Alaska",earthquake,0.32,2.51,0.18051852924677,7.0,reviewed,av,av
2025-02-13T18:37:19.280Z,47.8595,-121.949,14.15,0.64,md,3.0,132.0,0.02549,0.06,uw,uw62075661,2025-02-13T21:27:19.350Z,"1 km ENE of Monroe, Washington",earthquake,1.09,1.59,0.07879950415233,2.0,reviewed,uw,uw
2025-02-13T18:12:17.412Z,51.333,-179.8706,13.2,3.5,ml,,,,0.45,ak,ak025212foli,2025-02-13T21:35:38.206Z,"232 km WSW of Adak, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2025-02-13T21:07:15.540Z,18.7545,-64.6005,33.0,3.73,md,18.0,319.0,0.537,0.34,pr,pr2025044002,2025-02-13T21:40:28.456Z,"51 km NNE of Cruz Bay, U.S. Virgin Islands",earthquake,3.15,7.1,0.12,14.0,reviewed,pr,pr
2025-02-13T19:29:32.820Z,44.0165,-121.24683333333,-1.75,1.91,ml,8.0,146.0,0.2147,0.11,uw,uw62075691,2025-02-13T21:37:10.270Z,"7 km SE of Bend, Oregon",explosion,0.78,31.61,0.086388168499497,6.0,reviewed,uw,uw
2025-02-13T18:12:17.318Z,51.3129,-179.86,16.185,3.6,ml,21.0,203.0,0.53,0.32,us,us7000pdi7,2025-02-13T21:42:05.040Z,"232 km WSW of Adak, Alaska",earthquake,2.67,4.247,0.081,20.0,reviewed,us,us
2025-02-13T22:01:17.964Z,57.9715,-154.6443,59.1,1.4,ml,,,,0.22,ak,ak025214r250,2025-02-13T22:03:01.653Z,"46 km NNW of Karluk, Alaska",earthquake,,0.5,,,automatic,ak,ak
2025-02-13T21:59:16.690Z,37.648334503174,-122.05400085449,7.0300002098083,3.65,ml,98.0,27.0,0.08166,0.2,nc,nc75132987,2025-02-13T22:07:18.405Z,"2 km E of Hayward, CA",earthquake,0.19,0.689999998,0.245,84.0,automatic,nc,nc
2025-02-13T21:20:55.491Z,-58.7595,-25.4745,57.816,4.8,mb,35.0,115.0,7.56,0.75,us,us7000pdi5,2025-02-13T21:59:31.040Z,South Sandwich Islands region,earthquake,15.99,8.681,0.082,46.0,reviewed,us,us
2025-02-13T22:24:06.810Z,37.644500732422,-122.04900360107,4.710000038147,2.24,md,29.0,68.0,0.07633,0.11,nc,nc75133012,2025-02-13T22:25:43.791Z,"2 km E of Hayward, CA",earthquake,0.22,0.720000029,0.18,22.0,automatic,nc,nc
2025-02-13T22:30:17.386Z,63.1057,-150.7373,103.1,2.0,ml,,,,0.25,ak,ak025214x9uy,2025-02-13T22:32:06.644Z,"67 km N of Petersville, Alaska",earthquake,,1.9,,,automatic,ak,ak
2025-02-13T22:29:37.880Z,38.82466506958,-122.76349639893,1.7699999809265,1.56,md,17.0,128.0,0.007664,0.03,nc,nc75133017,2025-02-13T22:31:13.653Z,"4 km WNW of Cobb, CA",earthquake,0.31,0.409999996,0.34,16.0,automatic,nc,nc
2025-02-13T21:29:55.485Z,-20.7723,-178.4451,576.64,4.5,mb,38.0,203.0,4.473,1.11,us,us7000pdig,2025-02-13T22:29:22.040Z,Fiji region,earthquake,14.95,7.28,0.103,28.0,reviewed,us,us
2025-02-13T22:39:17.600Z,38.792331695557,-122.77850341797,2.4500000476837,0.72,md,9.0,98.0,0.007406,0.02,nc,nc75133027,2025-02-13T22:40:54.560Z,"3 km NW of The Geysers, CA",earthquake,0.46,0.870000005,0.34,9.0,automatic,nc,nc
2025-02-13T22:41:50.080Z,35.7111664,-117.5414963,3.55,1.48,ml,18.0,135.0,0.1063,0.28,ci,ci40185746,2025-02-13T22:43:55.060Z,"14 km WSW of Searles Valley, CA",earthquake,0.58,1.77,0.121,8.0,automatic,ci,ci
2025-02-13T00:42:36.900Z,58.251833333333,-155.15583333333,4.28,0.75,ml,9.0,80.0,0.03471,0.17,av,av93498096,2025-02-13T22:49:08.870Z,"86 km NNW of Karluk, Alaska",earthquake,0.31,0.65,0.17829189064583,11.0,reviewed,av,av
2025-02-13T23:03:53.900Z,38.819499969482,-122.84266662598,2.2599999904633,1.19,md,9.0,99.0,0.006973,0.01,nc,nc75133042,2025-02-13T23:05:30.772Z,"9 km NW of The Geysers, CA",earthquake,0.4,1.11000001,0.54,9.0,automatic,nc,nc
2025-02-13T00:56:13.120Z,53.942166666667,-166.56983333333,9.79,0.51,ml,9.0,125.0,0.07074,0.12,av,av93498106,2025-02-13T22:55:05.550Z,"6 km NNW of Dutch Harbor, Alaska",earthquake,0.34,0.34,0.12853011378864,9.0,reviewed,av,av
2025-02-13T23:07:10.160Z,38.017833709717,-122.34733581543,20.370000839233,2.36,ml,7.0,151.0,0.3016,0.03,nc,nc75133047,2025-02-13T23:17:16.860Z,"3 km NW of Bayview-Montalvin, CA",earthquake,1.17,0.74000001,0.516,9.0,automatic,nc,nc
2025-02-13T01:31:42.020Z,58.2905,-154.9655,2.55,0.03,ml,8.0,245.0,0.05192,0.18,av,av93032774,2025-02-13T23:20:02.380Z,"85 km NNW of Karluk, Alaska",earthquake,0.8,0.59,0.25259945648329,9.0,reviewed,av,av
2025-02-13T01:09:21.130Z,58.293166666667,-154.98816666667,3.06,-0.33,ml,4.0,253.0,0.03975,0.08,av,av93032769,2025-02-13T23:10:15.680Z,"86 km NNW of Karluk, Alaska",earthquake,0.7,0.62,0.16422258368141,4.0,reviewed,av,av
2025-02-13T23:29:12.232Z,61.8614,-149.7673,25.6,1.4,ml,,,,0.44,ak,ak025215ihcn,2025-02-13T23:31:37.268Z,"19 km NE of Willow, Alaska",earthquake,,0.2,,,automatic,ak,ak
2025-02-13T03:25:07.860Z,61.338833333333,-152.28816666667,-2.44,-0.53,ml,6.0,191.0,0.08972,0.23,av,av93498221,2025-02-13T23:33:16.180Z,"68 km WNW of Beluga, Alaska",earthquake,0.66,2.7,0.23103678429285,6.0,reviewed,av,av
2025-02-13T23:41:01.487Z,62.9802,-149.4082,67.9,1.8,ml,,,,0.47,ak,ak025215l144,2025-02-13T23:42:53.521Z,"51 km SSW of Cantwell, Alaska",earthquake,,0.8,,,automatic,ak,ak
2025-02-13T04:14:38.690Z,58.274333333333,-154.99983333333,3.89,0.73,ml,9.0,128.0,0.04007,0.23,av,av93498251,2025-02-13T23:45:09.620Z,"84 km NNW of Karluk, Alaska",earthquake,0.47,0.87,0.15290919138962,10.0,reviewed,av,av
2025-02-14T00:30:37.420Z,33.2898333,-116.1338333,2.57,1.19,ml,38.0,37.0,0.1243,0.22,ci,ci40185794,2025-02-14T00:35:09.004Z,"16 km N of Ocotillo Wells, CA",earthquake,0.25,0.43,0.21,29.0,automatic,ci,ci
2025-02-14T00:17:04.550Z,36.079833984375,-120.18849945068,10.64999961853,4.42,ml,52.0,49.0,0.03877,0.12,nc,nc75133062,2025-02-14T00:37:06.715Z,"10 km NNW of Avenal, CA",earthquake,0.2,0.349999994,0.291,73.0,reviewed,nc,nc
